Отчёт создан с помощью MIDE
Тип времени: UTC
Отчёт создан 13.10.2023 11:19:53.417
Временной интервал отчёта от 13.10.2023 09:00:00.000 до 14.10.2023 09:00:00.000
Отчёт создан в системе координат Earth/J2000
Время; SpacecraftFrame.omega
13.10.2023 10:49:00.000; 0.043096
13.10.2023 10:49:10.000; 0.042846
13.10.2023 10:49:20.000; 0.042597
13.10.2023 10:49:30.000; 0.042350
13.10.2023 10:49:40.000; 0.042104
13.10.2023 10:49:50.000; 0.041859
13.10.2023 10:50:00.000; 0.041616
13.10.2023 10:50:10.000; 0.041375
13.10.2023 10:50:20.000; 0.041135
13.10.2023 10:50:30.000; 0.040896
13.10.2023 10:50:40.000; 0.040659
13.10.2023 10:50:50.000; 0.040423
13.10.2023 10:51:00.000; 0.040189
13.10.2023 10:51:10.000; 0.039957
13.10.2023 10:51:20.000; 0.039726
13.10.2023 10:51:30.000; 0.039496
13.10.2023 10:51:40.000; 0.039268
13.10.2023 10:51:50.000; 0.039042
13.10.2023 10:52:00.000; 0.038817
13.10.2023 10:52:10.000; 0.038593
13.10.2023 10:52:20.000; 0.038371
13.10.2023 10:52:30.000; 0.038151
13.10.2023 10:52:40.000; 0.037932
13.10.2023 10:52:50.000; 0.037715
13.10.2023 10:53:00.000; 0.037499
13.10.2023 10:53:10.000; 0.037285
13.10.2023 10:53:20.000; 0.037072
13.10.2023 10:53:30.000; 0.036861
13.10.2023 10:53:40.000; 0.036651
13.10.2023 10:53:50.000; 0.036443
13.10.2023 10:54:00.000; 0.036236
13.10.2023 10:54:10.000; 0.036031
13.10.2023 10:54:20.000; 0.035827
13.10.2023 10:54:30.000; 0.035625
13.10.2023 10:54:40.000; 0.035424
13.10.2023 10:54:50.000; 0.035225
13.10.2023 10:55:00.000; 0.035027
13.10.2023 10:55:10.000; 0.034831
13.10.2023 10:55:20.000; 0.034636
13.10.2023 10:55:30.000; 0.034443
13.10.2023 10:55:40.000; 0.034251
13.10.2023 10:55:50.000; 0.034061
13.10.2023 10:56:00.000; 0.033872
13.10.2023 10:56:10.000; 0.033685
13.10.2023 10:56:20.000; 0.033499
13.10.2023 10:56:30.000; 0.033314
13.10.2023 10:56:40.000; 0.033131
13.10.2023 10:56:50.000; 0.032949
13.10.2023 10:57:00.000; 0.032769
13.10.2023 10:57:10.000; 0.032590
13.10.2023 10:57:20.000; 0.032412
13.10.2023 10:57:30.000; 0.032236
13.10.2023 10:57:40.000; 0.032061
13.10.2023 10:57:50.000; 0.031887
13.10.2023 10:58:00.000; 0.031715
13.10.2023 10:58:10.000; 0.031544
13.10.2023 10:58:20.000; 0.031375
13.10.2023 10:58:30.000; 0.031207
13.10.2023 10:58:40.000; 0.031040
13.10.2023 10:58:50.000; 0.030875
13.10.2023 10:59:00.000; 0.030710
13.10.2023 10:59:10.000; 0.030548
13.10.2023 10:59:20.000; 0.030386
13.10.2023 10:59:30.000; 0.030226
13.10.2023 10:59:40.000; 0.030067
13.10.2023 10:59:50.000; 0.029909
13.10.2023 11:00:00.000; 0.029752
13.10.2023 11:00:10.000; 0.029597
13.10.2023 11:00:20.000; 0.029443
13.10.2023 11:00:30.000; 0.029290
13.10.2023 11:00:40.000; 0.029138
13.10.2023 11:00:50.000; 0.028988
13.10.2023 11:01:00.000; 0.028839
13.10.2023 11:01:10.000; 0.028691
13.10.2023 11:01:20.000; 0.028544
13.10.2023 11:01:30.000; 0.028398
13.10.2023 11:01:40.000; 0.028254
13.10.2023 11:01:50.000; 0.028110
13.10.2023 11:02:00.000; 0.027968
13.10.2023 11:02:10.000; 0.027827
13.10.2023 11:02:20.000; 0.027687
13.10.2023 11:02:30.000; 0.027548
13.10.2023 11:02:40.000; 0.027410
13.10.2023 11:02:50.000; 0.027273
13.10.2023 11:03:00.000; 0.027138
13.10.2023 11:03:10.000; 0.027003
13.10.2023 11:03:20.000; 0.026870
13.10.2023 11:03:30.000; 0.026737
13.10.2023 11:03:40.000; 0.026606
13.10.2023 11:03:50.000; 0.026476
13.10.2023 11:04:00.000; 0.026347
13.10.2023 11:04:10.000; 0.026218
13.10.2023 11:04:20.000; 0.026091
13.10.2023 11:04:30.000; 0.025962
13.10.2023 11:04:40.000; 0.025840
13.10.2023 11:04:50.000; 0.025715
13.10.2023 11:05:00.000; 0.025592
13.10.2023 11:05:10.000; 0.025470
13.10.2023 11:05:20.000; 0.025349
13.10.2023 11:05:30.000; 0.025228
13.10.2023 11:05:40.000; 0.025109
13.10.2023 11:05:50.000; 0.024990
13.10.2023 11:06:00.000; 0.024873
13.10.2023 11:06:10.000; 0.024756
13.10.2023 11:06:20.000; 0.024640
13.10.2023 11:06:30.000; 0.024526
13.10.2023 11:06:40.000; 0.024412
13.10.2023 11:06:50.000; 0.024299
13.10.2023 11:07:00.000; 0.024187
13.10.2023 11:07:10.000; 0.024075
13.10.2023 11:07:20.000; 0.023965
13.10.2023 11:07:30.000; 0.023856
13.10.2023 11:07:40.000; 0.023747
13.10.2023 11:07:50.000; 0.023639
13.10.2023 11:08:00.000; 0.023532
13.10.2023 11:08:10.000; 0.023426
13.10.2023 11:08:20.000; 0.023321
13.10.2023 11:08:30.000; 0.023216
13.10.2023 11:08:40.000; 0.023113
13.10.2023 11:08:50.000; 0.023010
13.10.2023 11:09:00.000; 0.022908
13.10.2023 11:09:10.000; 0.022806
13.10.2023 11:09:20.000; 0.022706
13.10.2023 11:09:30.000; 0.022606
13.10.2023 11:09:40.000; 0.022507
13.10.2023 11:09:50.000; 0.022409
13.10.2023 11:10:00.000; 0.022311
13.10.2023 11:10:10.000; 0.022215
13.10.2023 11:10:20.000; 0.022119
13.10.2023 11:10:30.000; 0.022023
13.10.2023 11:10:40.000; 0.021929
13.10.2023 11:10:50.000; 0.021835
13.10.2023 11:11:00.000; 0.021742
13.10.2023 11:11:10.000; 0.021650
13.10.2023 11:11:20.000; 0.021558
13.10.2023 11:11:30.000; 0.021467
13.10.2023 11:11:40.000; 0.021377
13.10.2023 11:11:50.000; 0.021287
13.10.2023 11:12:00.000; 0.021198
13.10.2023 11:12:10.000; 0.021110
13.10.2023 11:12:20.000; 0.021022
13.10.2023 11:12:30.000; 0.020935
13.10.2023 11:12:40.000; 0.020849
13.10.2023 11:12:50.000; 0.020763
13.10.2023 11:13:00.000; 0.020678
13.10.2023 11:13:10.000; 0.020594
13.10.2023 11:13:20.000; 0.020510
13.10.2023 11:13:30.000; 0.020427
13.10.2023 11:13:40.000; 0.020344
13.10.2023 11:13:50.000; 0.020262
13.10.2023 11:14:00.000; 0.020181
13.10.2023 11:14:10.000; 0.020100
13.10.2023 11:14:20.000; 0.020020
13.10.2023 11:14:30.000; 0.019941
13.10.2023 11:14:40.000; 0.019862
13.10.2023 11:14:50.000; 0.019783
13.10.2023 11:15:00.000; 0.019706
13.10.2023 11:15:10.000; 0.019629
13.10.2023 11:15:20.000; 0.019552
13.10.2023 11:15:30.000; 0.019476
13.10.2023 11:15:40.000; 0.019400
13.10.2023 11:15:50.000; 0.019325
13.10.2023 11:16:00.000; 0.019251
13.10.2023 11:16:10.000; 0.019177
13.10.2023 11:16:20.000; 0.019104
13.10.2023 11:16:30.000; 0.019031
13.10.2023 11:16:40.000; 0.018958
13.10.2023 11:16:50.000; 0.018887
13.10.2023 11:17:00.000; 0.018815
13.10.2023 11:17:10.000; 0.018745
13.10.2023 11:17:20.000; 0.018674
13.10.2023 11:17:30.000; 0.018605
13.10.2023 11:17:40.000; 0.018535
13.10.2023 11:17:50.000; 0.018467
13.10.2023 11:18:00.000; 0.018398
13.10.2023 11:18:10.000; 0.018331
13.10.2023 11:18:20.000; 0.018263
13.10.2023 11:18:30.000; 0.018196
13.10.2023 11:18:40.000; 0.018130
13.10.2023 11:18:50.000; 0.018064
13.10.2023 11:19:00.000; 0.017999
13.10.2023 11:19:10.000; 0.017934
13.10.2023 11:19:20.000; 0.017869
13.10.2023 11:19:30.000; 0.017805
13.10.2023 11:19:40.000; 0.017742
13.10.2023 11:19:50.000; 0.017678
13.10.2023 11:20:00.000; 0.017616
13.10.2023 11:20:10.000; 0.017553
13.10.2023 11:20:20.000; 0.017492
13.10.2023 11:20:30.000; 0.017430
13.10.2023 11:20:40.000; 0.017369
13.10.2023 11:20:50.000; 0.017309
13.10.2023 11:21:00.000; 0.017248
13.10.2023 11:21:10.000; 0.017189
13.10.2023 11:21:20.000; 0.017129
13.10.2023 11:21:30.000; 0.017070
13.10.2023 11:21:40.000; 0.017012
13.10.2023 11:21:50.000; 0.016954
13.10.2023 11:22:00.000; 0.016896
13.10.2023 11:22:10.000; 0.016839
13.10.2023 11:22:20.000; 0.016782
13.10.2023 11:22:30.000; 0.016725
13.10.2023 11:22:40.000; 0.016669
13.10.2023 11:22:50.000; 0.016613
13.10.2023 11:23:00.000; 0.016558
13.10.2023 11:23:10.000; 0.016503
13.10.2023 11:23:20.000; 0.016448
13.10.2023 11:23:30.000; 0.016394
13.10.2023 11:23:40.000; 0.016340
13.10.2023 11:23:50.000; 0.016286
13.10.2023 11:24:00.000; 0.016233
13.10.2023 11:24:10.000; 0.016182
13.10.2023 11:24:20.000; 0.016128
13.10.2023 11:24:30.000; 0.016075
13.10.2023 11:24:40.000; 0.016024
13.10.2023 11:24:50.000; 0.015972
13.10.2023 11:25:00.000; 0.015921
13.10.2023 11:25:10.000; 0.015870
13.10.2023 11:25:20.000; 0.015820
13.10.2023 11:25:30.000; 0.015770
13.10.2023 11:25:40.000; 0.015720
13.10.2023 11:25:50.000; 0.015670
13.10.2023 11:26:00.000; 0.015621
13.10.2023 11:26:10.000; 0.015572
13.10.2023 11:26:20.000; 0.015524
13.10.2023 11:26:30.000; 0.015476
13.10.2023 11:26:40.000; 0.015428
13.10.2023 11:26:50.000; 0.015380
13.10.2023 11:27:00.000; 0.015333
13.10.2023 11:27:10.000; 0.015286
13.10.2023 11:27:20.000; 0.015239
13.10.2023 11:27:30.000; 0.015193
13.10.2023 11:27:40.000; 0.015147
13.10.2023 11:27:50.000; 0.015101
13.10.2023 11:28:00.000; 0.015056
13.10.2023 11:28:10.000; 0.015011
13.10.2023 11:28:20.000; 0.014966
13.10.2023 11:28:30.000; 0.014921
13.10.2023 11:28:40.000; 0.014877
13.10.2023 11:28:50.000; 0.014833
13.10.2023 11:29:00.000; 0.014789
13.10.2023 11:29:10.000; 0.014746
13.10.2023 11:29:20.000; 0.014703
13.10.2023 11:29:30.000; 0.014660
13.10.2023 11:29:40.000; 0.014617
13.10.2023 11:29:50.000; 0.014575
13.10.2023 11:30:00.000; 0.014533
13.10.2023 11:30:10.000; 0.014491
13.10.2023 11:30:20.000; 0.014449
13.10.2023 11:30:30.000; 0.014408
13.10.2023 11:30:40.000; 0.014367
13.10.2023 11:30:50.000; 0.014326
13.10.2023 11:31:00.000; 0.014285
13.10.2023 11:31:10.000; 0.014245
13.10.2023 11:31:20.000; 0.014205
13.10.2023 11:31:30.000; 0.014165
13.10.2023 11:31:40.000; 0.014126
13.10.2023 11:31:50.000; 0.014086
13.10.2023 11:32:00.000; 0.014047
13.10.2023 11:32:10.000; 0.014009
13.10.2023 11:32:20.000; 0.013970
13.10.2023 11:32:30.000; 0.013932
13.10.2023 11:32:40.000; 0.013894
13.10.2023 11:32:50.000; 0.013856
13.10.2023 11:33:00.000; 0.013818
13.10.2023 11:33:10.000; 0.013781
13.10.2023 11:33:20.000; 0.013744
13.10.2023 11:33:30.000; 0.013707
13.10.2023 11:33:40.000; 0.013670
13.10.2023 11:33:50.000; 0.013633
13.10.2023 11:34:00.000; 0.013597
13.10.2023 11:34:10.000; 0.013561
13.10.2023 11:34:20.000; 0.013525
13.10.2023 11:34:30.000; 0.013490
13.10.2023 11:34:40.000; 0.013454
13.10.2023 11:34:50.000; 0.013419
13.10.2023 11:35:00.000; 0.013384
13.10.2023 11:35:10.000; 0.013349
13.10.2023 11:35:20.000; 0.013315
13.10.2023 11:35:30.000; 0.013280
13.10.2023 11:35:40.000; 0.013246
13.10.2023 11:35:50.000; 0.013212
13.10.2023 11:36:00.000; 0.013178
13.10.2023 11:36:10.000; 0.013145
13.10.2023 11:36:20.000; 0.013111
13.10.2023 11:36:30.000; 0.013078
13.10.2023 11:36:40.000; 0.013045
13.10.2023 11:36:50.000; 0.013013
13.10.2023 11:37:00.000; 0.012980
13.10.2023 11:37:10.000; 0.012948
13.10.2023 11:37:20.000; 0.012915
13.10.2023 11:37:30.000; 0.012883
13.10.2023 11:37:40.000; 0.012852
13.10.2023 11:37:50.000; 0.012820
13.10.2023 11:38:00.000; 0.012789
13.10.2023 11:38:10.000; 0.012757
13.10.2023 11:38:20.000; 0.012726
13.10.2023 11:38:30.000; 0.012695
13.10.2023 11:38:40.000; 0.012665
13.10.2023 11:38:50.000; 0.012634
13.10.2023 11:39:00.000; 0.012604
13.10.2023 11:39:10.000; 0.012574
13.10.2023 11:39:20.000; 0.012544
13.10.2023 11:39:30.000; 0.012514
13.10.2023 11:39:40.000; 0.012484
13.10.2023 11:39:50.000; 0.012455
13.10.2023 11:40:00.000; 0.012425
13.10.2023 11:40:10.000; 0.012396
13.10.2023 11:40:20.000; 0.012367
13.10.2023 11:40:30.000; 0.012338
13.10.2023 11:40:40.000; 0.012310
13.10.2023 11:40:50.000; 0.012281
13.10.2023 11:41:00.000; 0.012253
13.10.2023 11:41:10.000; 0.012225
13.10.2023 11:41:20.000; 0.012197
13.10.2023 11:41:30.000; 0.012169
13.10.2023 11:41:40.000; 0.012141
13.10.2023 11:41:50.000; 0.012114
13.10.2023 11:42:00.000; 0.012086
13.10.2023 11:42:10.000; 0.012059
13.10.2023 11:42:20.000; 0.012032
13.10.2023 11:42:30.000; 0.012005
13.10.2023 11:42:40.000; 0.011979
13.10.2023 11:42:50.000; 0.011952
13.10.2023 11:43:00.000; 0.011925
13.10.2023 11:43:10.000; 0.011899
13.10.2023 11:43:20.000; 0.011873
13.10.2023 11:43:30.000; 0.011847
13.10.2023 11:43:40.000; 0.011821
13.10.2023 11:43:50.000; 0.011795
13.10.2023 11:44:00.000; 0.011770
13.10.2023 11:44:10.000; 0.011744
13.10.2023 11:44:20.000; 0.011719
13.10.2023 11:44:30.000; 0.011694
13.10.2023 11:44:40.000; 0.011669
13.10.2023 11:44:50.000; 0.011644
13.10.2023 11:45:00.000; 0.011619
13.10.2023 11:45:10.000; 0.011595
13.10.2023 11:45:20.000; 0.011570
13.10.2023 11:45:30.000; 0.011546
13.10.2023 11:45:40.000; 0.011522
13.10.2023 11:45:50.000; 0.011498
13.10.2023 11:46:00.000; 0.011474
13.10.2023 11:46:10.000; 0.011450
13.10.2023 11:46:20.000; 0.011427
13.10.2023 11:46:30.000; 0.011403
13.10.2023 11:46:40.000; 0.011380
13.10.2023 11:46:50.000; 0.011356
13.10.2023 11:47:00.000; 0.011333
13.10.2023 11:47:10.000; 0.011310
13.10.2023 11:47:20.000; 0.011287
13.10.2023 11:47:30.000; 0.011265
13.10.2023 11:47:40.000; 0.011242
13.10.2023 11:47:50.000; 0.011219
13.10.2023 11:48:00.000; 0.011197
13.10.2023 11:48:10.000; 0.011175
13.10.2023 11:48:20.000; 0.011153
13.10.2023 11:48:30.000; 0.011131
13.10.2023 11:48:40.000; 0.011109
13.10.2023 11:48:50.000; 0.011087
13.10.2023 11:49:00.000; 0.011065
13.10.2023 11:49:10.000; 0.011044
13.10.2023 11:49:20.000; 0.011022
13.10.2023 11:49:30.000; 0.011001
13.10.2023 11:49:40.000; 0.010980
13.10.2023 11:49:50.000; 0.010959
13.10.2023 11:50:00.000; 0.010938
13.10.2023 11:50:10.000; 0.010917
13.10.2023 11:50:20.000; 0.010896
13.10.2023 11:50:30.000; 0.010875
13.10.2023 11:50:40.000; 0.010855
13.10.2023 11:50:50.000; 0.010834
13.10.2023 11:51:00.000; 0.010814
13.10.2023 11:51:10.000; 0.010794
13.10.2023 11:51:20.000; 0.010774
13.10.2023 11:51:30.000; 0.010754
13.10.2023 11:51:40.000; 0.010734
13.10.2023 11:51:50.000; 0.010714
13.10.2023 11:52:00.000; 0.010695
13.10.2023 11:52:10.000; 0.010675
13.10.2023 11:52:20.000; 0.010656
13.10.2023 11:52:30.000; 0.010636
13.10.2023 11:52:40.000; 0.010617
13.10.2023 11:52:50.000; 0.010598
13.10.2023 11:53:00.000; 0.010579
13.10.2023 11:53:10.000; 0.010560
13.10.2023 11:53:20.000; 0.010541
13.10.2023 11:53:30.000; 0.010522
13.10.2023 11:53:40.000; 0.010504
13.10.2023 11:53:50.000; 0.010485
13.10.2023 11:54:00.000; 0.010467
13.10.2023 11:54:10.000; 0.010448
13.10.2023 11:54:20.000; 0.010430
13.10.2023 11:54:30.000; 0.010412
13.10.2023 11:54:40.000; 0.010394
13.10.2023 11:54:50.000; 0.010376
13.10.2023 11:55:00.000; 0.010358
13.10.2023 11:55:10.000; 0.010340
13.10.2023 11:55:20.000; 0.010322
13.10.2023 11:55:30.000; 0.010305
13.10.2023 11:55:40.000; 0.010287
13.10.2023 11:55:50.000; 0.010270
13.10.2023 11:56:00.000; 0.010253
13.10.2023 11:56:10.000; 0.010235
13.10.2023 11:56:20.000; 0.010218
13.10.2023 11:56:30.000; 0.010201
13.10.2023 11:56:40.000; 0.010184
13.10.2023 11:56:50.000; 0.010167
13.10.2023 11:57:00.000; 0.010151
13.10.2023 11:57:10.000; 0.010134
13.10.2023 11:57:20.000; 0.010117
13.10.2023 11:57:30.000; 0.010101
13.10.2023 11:57:40.000; 0.010084
13.10.2023 11:57:50.000; 0.010068
13.10.2023 11:58:00.000; 0.010052
13.10.2023 11:58:10.000; 0.010036
13.10.2023 11:58:20.000; 0.010020
13.10.2023 11:58:30.000; 0.010004
13.10.2023 11:58:40.000; 0.009988
13.10.2023 11:58:50.000; 0.009972
13.10.2023 11:59:00.000; 0.009956
13.10.2023 11:59:10.000; 0.009940
13.10.2023 11:59:20.000; 0.009925
13.10.2023 11:59:30.000; 0.009909
13.10.2023 11:59:40.000; 0.009894
13.10.2023 11:59:50.000; 0.009879
13.10.2023 12:00:00.000; 0.009863
13.10.2023 12:00:10.000; 0.009848
13.10.2023 12:00:20.000; 0.009833
13.10.2023 12:00:30.000; 0.009818
13.10.2023 12:00:40.000; 0.009803
13.10.2023 12:00:50.000; 0.009788
13.10.2023 12:01:00.000; 0.009773
13.10.2023 12:01:10.000; 0.009759
13.10.2023 12:01:20.000; 0.009744
13.10.2023 12:01:30.000; 0.009729
13.10.2023 12:01:40.000; 0.009715
13.10.2023 12:01:50.000; 0.009700
13.10.2023 12:02:00.000; 0.009686
13.10.2023 12:02:10.000; 0.009672
13.10.2023 12:02:20.000; 0.009658
13.10.2023 12:02:30.000; 0.009644
13.10.2023 12:02:40.000; 0.009629
13.10.2023 12:02:50.000; 0.009615
13.10.2023 12:03:00.000; 0.009602
13.10.2023 12:03:10.000; 0.009588
13.10.2023 12:03:20.000; 0.009574
13.10.2023 12:03:30.000; 0.009560
13.10.2023 12:03:40.000; 0.009547
13.10.2023 12:03:50.000; 0.009533
13.10.2023 12:04:00.000; 0.009520
13.10.2023 12:04:10.000; 0.009506
13.10.2023 12:04:20.000; 0.009493
13.10.2023 12:04:30.000; 0.009480
13.10.2023 12:04:40.000; 0.009466
13.10.2023 12:04:50.000; 0.009453
13.10.2023 12:05:00.000; 0.009440
13.10.2023 12:05:10.000; 0.009427
13.10.2023 12:05:20.000; 0.009414
13.10.2023 12:05:30.000; 0.009401
13.10.2023 12:05:40.000; 0.009389
13.10.2023 12:05:50.000; 0.009376
13.10.2023 12:06:00.000; 0.009363
13.10.2023 12:06:10.000; 0.009351
13.10.2023 12:06:20.000; 0.009338
13.10.2023 12:06:30.000; 0.009326
13.10.2023 12:06:40.000; 0.009313
13.10.2023 12:06:50.000; 0.009301
13.10.2023 12:07:00.000; 0.009289
13.10.2023 12:07:10.000; 0.009276
13.10.2023 12:07:20.000; 0.009264
13.10.2023 12:07:30.000; 0.009252
13.10.2023 12:07:40.000; 0.009240
13.10.2023 12:07:50.000; 0.009228
13.10.2023 12:08:00.000; 0.009216
13.10.2023 12:08:10.000; 0.009204
13.10.2023 12:08:20.000; 0.009193
13.10.2023 12:08:30.000; 0.009181
13.10.2023 12:08:40.000; 0.009169
13.10.2023 12:08:50.000; 0.009158
13.10.2023 12:09:00.000; 0.009146
13.10.2023 12:09:10.000; 0.009135
13.10.2023 12:09:20.000; 0.009123
13.10.2023 12:09:30.000; 0.009112
13.10.2023 12:09:40.000; 0.009101
13.10.2023 12:09:50.000; 0.009089
13.10.2023 12:10:00.000; 0.009078
13.10.2023 12:10:10.000; 0.009067
13.10.2023 12:10:20.000; 0.009056
13.10.2023 12:10:30.000; 0.009045
13.10.2023 12:10:40.000; 0.009034
13.10.2023 12:10:50.000; 0.009023
13.10.2023 12:11:00.000; 0.009012
13.10.2023 12:11:10.000; 0.009001
13.10.2023 12:11:20.000; 0.008991
13.10.2023 12:11:30.000; 0.008980
13.10.2023 12:11:40.000; 0.008969
13.10.2023 12:11:50.000; 0.008959
13.10.2023 12:12:00.000; 0.008948
13.10.2023 12:12:10.000; 0.008938
13.10.2023 12:12:20.000; 0.008928
13.10.2023 12:12:30.000; 0.008917
13.10.2023 12:12:40.000; 0.008907
13.10.2023 12:12:50.000; 0.008897
13.10.2023 12:13:00.000; 0.008887
13.10.2023 12:13:10.000; 0.008876
13.10.2023 12:13:20.000; 0.008866
13.10.2023 12:13:30.000; 0.008856
13.10.2023 12:13:40.000; 0.008846
13.10.2023 12:13:50.000; 0.008837
13.10.2023 12:14:00.000; 0.008827
13.10.2023 12:14:10.000; 0.008817
13.10.2023 12:14:20.000; 0.008807
13.10.2023 12:14:30.000; 0.008797
13.10.2023 12:14:40.000; 0.008788
13.10.2023 12:14:50.000; 0.008778
13.10.2023 12:15:00.000; 0.008769
13.10.2023 12:15:10.000; 0.008759
13.10.2023 12:15:20.000; 0.008750
13.10.2023 12:15:30.000; 0.008740
13.10.2023 12:15:40.000; 0.008731
13.10.2023 12:15:50.000; 0.008722
13.10.2023 12:16:00.000; 0.008712
13.10.2023 12:16:10.000; 0.008703
13.10.2023 12:16:20.000; 0.008694
13.10.2023 12:16:30.000; 0.008685
13.10.2023 12:16:40.000; 0.008676
13.10.2023 12:16:50.000; 0.008667
13.10.2023 12:17:00.000; 0.008658
13.10.2023 12:17:10.000; 0.008649
13.10.2023 12:17:20.000; 0.008640
13.10.2023 12:17:30.000; 0.008631
13.10.2023 12:17:40.000; 0.008623
13.10.2023 12:17:50.000; 0.008614
13.10.2023 12:18:00.000; 0.008605
13.10.2023 12:18:10.000; 0.008597
13.10.2023 12:18:20.000; 0.008588
13.10.2023 12:18:30.000; 0.008580
13.10.2023 12:18:40.000; 0.008571
13.10.2023 12:18:50.000; 0.008563
13.10.2023 12:19:00.000; 0.008554
13.10.2023 12:19:10.000; 0.008546
13.10.2023 12:19:20.000; 0.008538
13.10.2023 12:19:30.000; 0.008529
13.10.2023 12:19:40.000; 0.008521
13.10.2023 12:19:50.000; 0.008513
13.10.2023 12:20:00.000; 0.008505
13.10.2023 12:20:10.000; 0.008497
13.10.2023 12:20:20.000; 0.008489
13.10.2023 12:20:30.000; 0.008481
13.10.2023 12:20:40.000; 0.008473
13.10.2023 12:20:50.000; 0.008465
13.10.2023 12:21:00.000; 0.008457
13.10.2023 12:21:10.000; 0.008449
13.10.2023 12:21:20.000; 0.008442
13.10.2023 12:21:30.000; 0.008434
13.10.2023 12:21:40.000; 0.008426
13.10.2023 12:21:50.000; 0.008419
13.10.2023 12:22:00.000; 0.008411
13.10.2023 12:22:10.000; 0.008404
13.10.2023 12:22:20.000; 0.008396
13.10.2023 12:22:30.000; 0.008389
13.10.2023 12:22:40.000; 0.008381
13.10.2023 12:22:50.000; 0.008374
13.10.2023 12:23:00.000; 0.008366
13.10.2023 12:23:10.000; 0.008359
13.10.2023 12:23:20.000; 0.008352
13.10.2023 12:23:30.000; 0.008345
13.10.2023 12:23:40.000; 0.008338
13.10.2023 12:23:50.000; 0.008330
13.10.2023 12:24:00.000; 0.008323
13.10.2023 12:24:10.000; 0.008316
13.10.2023 12:24:20.000; 0.008309
13.10.2023 12:24:30.000; 0.008302
13.10.2023 12:24:40.000; 0.008295
13.10.2023 12:24:50.000; 0.008289
13.10.2023 12:25:00.000; 0.008282
13.10.2023 12:25:10.000; 0.008275
13.10.2023 12:25:20.000; 0.008268
13.10.2023 12:25:30.000; 0.008261
13.10.2023 12:25:40.000; 0.008255
13.10.2023 12:25:50.000; 0.008248
13.10.2023 12:26:00.000; 0.008242
13.10.2023 12:26:10.000; 0.008235
13.10.2023 12:26:20.000; 0.008228
13.10.2023 12:26:30.000; 0.008222
13.10.2023 12:26:40.000; 0.008216
13.10.2023 12:26:50.000; 0.008209
13.10.2023 12:27:00.000; 0.008203
13.10.2023 12:27:10.000; 0.008196
13.10.2023 12:27:20.000; 0.008190
13.10.2023 12:27:30.000; 0.008184
13.10.2023 12:27:40.000; 0.008178
13.10.2023 12:27:50.000; 0.008171
13.10.2023 12:28:00.000; 0.008165
13.10.2023 12:28:10.000; 0.008159
13.10.2023 12:28:20.000; 0.008153
13.10.2023 12:28:30.000; 0.008147
13.10.2023 12:28:40.000; 0.008141
13.10.2023 12:28:50.000; 0.008135
13.10.2023 12:29:00.000; 0.008129
13.10.2023 12:29:10.000; 0.008123
13.10.2023 12:29:20.000; 0.008118
13.10.2023 12:29:30.000; 0.008112
13.10.2023 12:29:40.000; 0.008106
13.10.2023 12:29:50.000; 0.008100
13.10.2023 12:30:00.000; 0.008095
13.10.2023 12:30:10.000; 0.008089
13.10.2023 12:30:20.000; 0.008083
13.10.2023 12:30:30.000; 0.008078
13.10.2023 12:30:40.000; 0.008072
13.10.2023 12:30:50.000; 0.008067
13.10.2023 12:31:00.000; 0.008061
13.10.2023 12:31:10.000; 0.008056
13.10.2023 12:31:20.000; 0.008050
13.10.2023 12:31:30.000; 0.008045
13.10.2023 12:31:40.000; 0.008040
13.10.2023 12:31:50.000; 0.008034
13.10.2023 12:32:00.000; 0.008029
13.10.2023 12:32:10.000; 0.008024
13.10.2023 12:32:20.000; 0.008019
13.10.2023 12:32:30.000; 0.008013
13.10.2023 12:32:40.000; 0.008008
13.10.2023 12:32:50.000; 0.008003
13.10.2023 12:33:00.000; 0.007998
13.10.2023 12:33:10.000; 0.007993
13.10.2023 12:33:20.000; 0.007988
13.10.2023 12:33:30.000; 0.007983
13.10.2023 12:33:40.000; 0.007978
13.10.2023 12:33:50.000; 0.007973
13.10.2023 12:34:00.000; 0.007968
13.10.2023 12:34:10.000; 0.007964
13.10.2023 12:34:20.000; 0.007959
13.10.2023 12:34:30.000; 0.007954
13.10.2023 12:34:40.000; 0.007949
13.10.2023 12:34:50.000; 0.007945
13.10.2023 12:35:00.000; 0.007940
13.10.2023 12:35:10.000; 0.007935
13.10.2023 12:35:20.000; 0.007931
13.10.2023 12:35:30.000; 0.007926
13.10.2023 12:35:40.000; 0.007922
13.10.2023 12:35:50.000; 0.007917
13.10.2023 12:36:00.000; 0.007913
13.10.2023 12:36:10.000; 0.007908
13.10.2023 12:36:20.000; 0.007904
13.10.2023 12:36:30.000; 0.007900
13.10.2023 12:36:40.000; 0.007895
13.10.2023 12:36:50.000; 0.007891
13.10.2023 12:37:00.000; 0.007887
13.10.2023 12:37:10.000; 0.007883
13.10.2023 12:37:20.000; 0.007878
13.10.2023 12:37:30.000; 0.007874
13.10.2023 12:37:40.000; 0.007870
13.10.2023 12:37:50.000; 0.007866
13.10.2023 12:38:00.000; 0.007862
13.10.2023 12:38:10.000; 0.007858
13.10.2023 12:38:20.000; 0.007854
13.10.2023 12:38:30.000; 0.007850
13.10.2023 12:38:40.000; 0.007846
13.10.2023 12:38:50.000; 0.007842
