Отчёт создан с помощью MIDE
Тип времени: UTC
Отчёт создан 13.10.2023 11:24:04.345
Временной интервал отчёта от 13.10.2023 09:00:00.000 до 14.10.2023 09:00:00.000
Отчёт создан в системе координат Earth/J2000
Время; SpacecraftFrame.T; SpacecraftFrame.X; SpacecraftFrame.Y; SpacecraftFrame.Z
13.10.2023 09:58:20.000; 21.392479;-0.992948; 0.116519;-0.021853
13.10.2023 09:58:30.000; 21.360534;-0.994468; 0.103240;-0.019363
13.10.2023 09:58:40.000; 21.332322;-0.995814; 0.089835;-0.016849
13.10.2023 09:58:50.000; 21.307918;-0.996981; 0.076310;-0.014312
13.10.2023 09:59:00.000; 21.287398;-0.997965; 0.062672;-0.011754
13.10.2023 09:59:10.000; 21.270834;-0.998760; 0.048926;-0.009176
13.10.2023 09:59:20.000; 21.258300;-0.999363; 0.035079;-0.006579
13.10.2023 09:59:30.000; 21.249868;-0.999769; 0.021139;-0.003965
13.10.2023 09:59:40.000; 21.245608;-0.999974; 0.007113;-0.001334
13.10.2023 09:59:50.000; 21.245590;-0.999975;-0.006992; 0.001311
13.10.2023 10:00:00.000; 21.249881;-0.999768;-0.021167; 0.003970
13.10.2023 10:00:10.000; 21.258548;-0.999351;-0.035405; 0.006640
13.10.2023 10:00:20.000; 21.271655;-0.998721;-0.049697; 0.009321
13.10.2023 10:00:30.000; 21.289265;-0.997875;-0.064035; 0.012010
13.10.2023 10:00:40.000; 21.311440;-0.996813;-0.078409; 0.014706
13.10.2023 10:00:50.000; 21.338237;-0.995532;-0.092810; 0.017407
13.10.2023 10:01:00.000; 21.369714;-0.994031;-0.107231; 0.020111
13.10.2023 10:01:10.000; 21.405926;-0.992310;-0.121660; 0.022818
13.10.2023 10:01:20.000; 21.446924;-0.990368;-0.136089; 0.025524
13.10.2023 10:01:30.000; 21.492759;-0.988205;-0.150509; 0.028228
13.10.2023 10:01:40.000; 21.543478;-0.985823;-0.164911; 0.030929
13.10.2023 10:01:50.000; 21.599126;-0.983223;-0.179284; 0.033625
13.10.2023 10:02:00.000; 21.659746;-0.980404;-0.193619; 0.036314
13.10.2023 10:02:10.000; 21.725377;-0.977371;-0.207908; 0.038993
13.10.2023 10:02:20.000; 21.796056;-0.974124;-0.222140; 0.041663
13.10.2023 10:02:30.000; 21.871819;-0.970667;-0.236308; 0.044320
13.10.2023 10:02:40.000; 21.952696;-0.967002;-0.250402; 0.046963
13.10.2023 10:02:50.000; 22.038717;-0.963134;-0.264412; 0.049591
13.10.2023 10:03:00.000; 22.129908;-0.959065;-0.278332; 0.052202
13.10.2023 10:03:10.000; 22.226292;-0.954801;-0.292153; 0.054794
13.10.2023 10:03:20.000; 22.327892;-0.950345;-0.305865; 0.057366
13.10.2023 10:03:30.000; 22.434725;-0.945703;-0.319463; 0.059916
13.10.2023 10:03:40.000; 22.546806;-0.940879;-0.332938; 0.062443
13.10.2023 10:03:50.000; 22.664150;-0.935879;-0.346284; 0.064946
13.10.2023 10:04:00.000; 22.786766;-0.930709;-0.359493; 0.067424
13.10.2023 10:04:10.000; 22.914662;-0.925374;-0.372559; 0.069874
13.10.2023 10:04:20.000; 23.047845;-0.919881;-0.385476; 0.072297
13.10.2023 10:04:30.000; 23.186317;-0.914236;-0.398238; 0.074690
13.10.2023 10:04:40.000; 23.330081;-0.908445;-0.410840; 0.077054
13.10.2023 10:04:50.000; 23.479134;-0.902515;-0.423278; 0.079387
13.10.2023 10:05:00.000; 23.633473;-0.896452;-0.435546; 0.081687
13.10.2023 10:05:10.000; 23.793093;-0.890264;-0.447640; 0.083956
13.10.2023 10:05:20.000; 23.957988;-0.883956;-0.459557; 0.086191
13.10.2023 10:05:30.000; 24.128147;-0.877536;-0.471293; 0.088392
13.10.2023 10:05:40.000; 24.303561;-0.871011;-0.482846; 0.090559
13.10.2023 10:05:50.000; 24.484217;-0.864386;-0.494211; 0.092690
13.10.2023 10:06:00.000; 24.670100;-0.857670;-0.505389; 0.094787
13.10.2023 10:06:10.000; 24.861197;-0.850868;-0.516375; 0.096847
13.10.2023 10:06:20.000; 25.057490;-0.843988;-0.527170; 0.098872
13.10.2023 10:06:30.000; 25.258960;-0.837036;-0.537771; 0.100860
13.10.2023 10:06:40.000; 25.465590;-0.830018;-0.548178; 0.102812
13.10.2023 10:06:50.000; 25.677358;-0.822941;-0.558390; 0.104727
13.10.2023 10:07:00.000; 25.894244;-0.815811;-0.568408; 0.106606
13.10.2023 10:07:10.000; 26.116226;-0.808634;-0.578230; 0.108448
13.10.2023 10:07:20.000; 26.343281;-0.801416;-0.587858; 0.110254
13.10.2023 10:07:30.000; 26.575385;-0.794163;-0.597291; 0.112023
13.10.2023 10:07:40.000; 26.812515;-0.786880;-0.606531; 0.113756
13.10.2023 10:07:50.000; 27.054645;-0.779572;-0.615579; 0.115453
13.10.2023 10:08:00.000; 27.301752;-0.772246;-0.624436; 0.117114
13.10.2023 10:08:10.000; 27.553808;-0.764906;-0.633103; 0.118740
13.10.2023 10:08:20.000; 27.810789;-0.757557;-0.641583; 0.120330
13.10.2023 10:08:30.000; 28.072668;-0.750203;-0.649877; 0.121886
13.10.2023 10:08:40.000; 28.339420;-0.742849;-0.657986; 0.123407
13.10.2023 10:08:50.000; 28.611017;-0.735500;-0.665914; 0.124893
13.10.2023 10:09:00.000; 28.887434;-0.728160;-0.673662; 0.126347
13.10.2023 10:09:10.000; 29.168644;-0.720832;-0.681232; 0.127766
13.10.2023 10:09:20.000; 29.454619;-0.713520;-0.688628; 0.129154
13.10.2023 10:09:30.000; 29.745335;-0.706228;-0.695852; 0.130508
13.10.2023 10:09:40.000; 30.040765;-0.698959;-0.702906; 0.131831
13.10.2023 10:09:50.000; 30.340882;-0.691716;-0.709794; 0.133123
13.10.2023 10:10:00.000; 30.645660;-0.684503;-0.716517; 0.134384
13.10.2023 10:10:10.000; 30.955074;-0.677322;-0.723080; 0.135615
13.10.2023 10:10:20.000; 31.269098;-0.670175;-0.729484; 0.136816
13.10.2023 10:10:30.000; 31.587707;-0.663066;-0.735733; 0.137988
13.10.2023 10:10:40.000; 31.910876;-0.655997;-0.741829; 0.139132
13.10.2023 10:10:50.000; 32.238579;-0.648969;-0.747777; 0.140247
13.10.2023 10:11:00.000; 32.570792;-0.641985;-0.753578; 0.141335
13.10.2023 10:11:10.000; 32.907491;-0.635047;-0.759236; 0.142396
13.10.2023 10:11:20.000; 33.248652;-0.628156;-0.764753; 0.143431
13.10.2023 10:11:30.000; 33.594252;-0.621315;-0.770133; 0.144440
13.10.2023 10:11:40.000; 33.944266;-0.614524;-0.775379; 0.145424
13.10.2023 10:11:50.000; 34.298673;-0.607785;-0.780493; 0.146383
13.10.2023 10:12:00.000; 34.657449;-0.601099;-0.785479; 0.147318
13.10.2023 10:12:10.000; 35.020573;-0.594467;-0.790340; 0.148230
13.10.2023 10:12:20.000; 35.388021;-0.587890;-0.795078; 0.149118
13.10.2023 10:12:30.000; 35.759773;-0.581370;-0.799696; 0.149985
13.10.2023 10:12:40.000; 36.135806;-0.574906;-0.804197; 0.150829
13.10.2023 10:12:50.000; 36.516101;-0.568501;-0.808584; 0.151652
13.10.2023 10:13:00.000; 36.900635;-0.562153;-0.812860; 0.152454
13.10.2023 10:13:10.000; 37.289388;-0.555865;-0.817027; 0.153235
13.10.2023 10:13:20.000; 37.682340;-0.549635;-0.821088; 0.153997
13.10.2023 10:13:30.000; 38.079471;-0.543466;-0.825046; 0.154739
13.10.2023 10:13:40.000; 38.480761;-0.537356;-0.828903; 0.155462
13.10.2023 10:13:50.000; 38.886189;-0.531307;-0.832661; 0.156167
13.10.2023 10:14:00.000; 39.295737;-0.525318;-0.836324; 0.156854
13.10.2023 10:14:10.000; 39.709385;-0.519390;-0.839893; 0.157524
13.10.2023 10:14:20.000; 40.127114;-0.513522;-0.843372; 0.158176
13.10.2023 10:14:30.000; 40.548904;-0.507715;-0.846761; 0.158812
13.10.2023 10:14:40.000; 40.974737;-0.501968;-0.850065; 0.159431
13.10.2023 10:14:50.000; 41.404593;-0.496282;-0.853284; 0.160035
13.10.2023 10:15:00.000; 41.838454;-0.490656;-0.856421; 0.160623
13.10.2023 10:15:10.000; 42.276301;-0.485090;-0.859478; 0.161197
13.10.2023 10:15:20.000; 42.718114;-0.479585;-0.862458; 0.161756
13.10.2023 10:15:30.000; 43.163875;-0.474139;-0.865362; 0.162300
13.10.2023 10:15:40.000; 43.613565;-0.468752;-0.868192; 0.162831
13.10.2023 10:15:50.000; 44.067165;-0.463425;-0.870950; 0.163348
13.10.2023 10:16:00.000; 44.524655;-0.458157;-0.873639; 0.163853
13.10.2023 10:16:10.000; 44.986016;-0.452947;-0.876259; 0.164344
13.10.2023 10:16:20.000; 45.451230;-0.447795;-0.878813; 0.164823
13.10.2023 10:16:30.000; 45.920275;-0.442701;-0.881303; 0.165290
13.10.2023 10:16:40.000; 46.393133;-0.437664;-0.883730; 0.165745
13.10.2023 10:16:50.000; 46.869783;-0.432684;-0.886096; 0.166189
13.10.2023 10:17:00.000; 47.350205;-0.427760;-0.888402; 0.166622
13.10.2023 10:17:10.000; 47.834379;-0.422893;-0.890651; 0.167043
13.10.2023 10:17:20.000; 48.322282;-0.418080;-0.892843; 0.167454
13.10.2023 10:17:30.000; 48.813896;-0.413323;-0.894980; 0.167855
13.10.2023 10:17:40.000; 49.309196;-0.408620;-0.897064; 0.168246
13.10.2023 10:17:50.000; 49.808162;-0.403971;-0.899095; 0.168627
13.10.2023 10:18:00.000; 50.310772;-0.399375;-0.901077; 0.168999
13.10.2023 10:18:10.000; 50.817001;-0.394832;-0.903008; 0.169361
13.10.2023 10:18:20.000; 51.326828;-0.390342;-0.904892; 0.169714
13.10.2023 10:18:30.000; 51.840228;-0.385903;-0.906730; 0.170059
13.10.2023 10:18:40.000; 52.357177;-0.381516;-0.908521; 0.170395
13.10.2023 10:18:50.000; 52.877649;-0.377179;-0.910269; 0.170723
13.10.2023 10:19:00.000; 53.401620;-0.372892;-0.911974; 0.171042
13.10.2023 10:19:10.000; 53.929064;-0.368655;-0.913636; 0.171354
13.10.2023 10:19:20.000; 54.459953;-0.364468;-0.915258; 0.171658
13.10.2023 10:19:30.000; 54.994261;-0.360328;-0.916840; 0.171955
13.10.2023 10:19:40.000; 55.531960;-0.356237;-0.918383; 0.172245
13.10.2023 10:19:50.000; 56.073021;-0.352192;-0.919889; 0.172527
13.10.2023 10:20:00.000; 56.617415;-0.348195;-0.921357; 0.172802
13.10.2023 10:20:10.000; 57.165111;-0.344244;-0.922791; 0.173071
13.10.2023 10:20:20.000; 57.716080;-0.340339;-0.924189; 0.173333
13.10.2023 10:20:30.000; 58.270289;-0.336479;-0.925553; 0.173589
13.10.2023 10:20:40.000; 58.827706;-0.332663;-0.926885; 0.173839
13.10.2023 10:20:50.000; 59.388299;-0.328892;-0.928184; 0.174083
13.10.2023 10:21:00.000; 59.952033;-0.325164;-0.929452; 0.174321
13.10.2023 10:21:10.000; 60.518873;-0.321479;-0.930689; 0.174553
13.10.2023 10:21:20.000; 61.088785;-0.317837;-0.931897; 0.174779
13.10.2023 10:21:30.000; 61.661732;-0.314236;-0.933076; 0.175000
13.10.2023 10:21:40.000; 62.237676;-0.310677;-0.934226; 0.175216
13.10.2023 10:21:50.000; 62.816580;-0.307160;-0.935349; 0.175427
13.10.2023 10:22:00.000; 63.398404;-0.303682;-0.936446; 0.175632
13.10.2023 10:22:10.000; 63.983109;-0.300244;-0.937516; 0.175833
13.10.2023 10:22:20.000; 64.570654;-0.296846;-0.938561; 0.176029
13.10.2023 10:22:30.000; 65.160996;-0.293487;-0.939581; 0.176220
13.10.2023 10:22:40.000; 65.754095;-0.290166;-0.940577; 0.176407
13.10.2023 10:22:50.000; 66.349906;-0.286883;-0.941549; 0.176589
13.10.2023 10:23:00.000; 66.948384;-0.283638;-0.942498; 0.176767
13.10.2023 10:23:10.000; 67.549485;-0.280429;-0.943425; 0.176941
13.10.2023 10:23:20.000; 68.153162;-0.277257;-0.944331; 0.177111
13.10.2023 10:23:30.000; 68.759368;-0.274121;-0.945215; 0.177277
13.10.2023 10:23:40.000; 69.368056;-0.271021;-0.946078; 0.177439
13.10.2023 10:23:50.000; 69.979175;-0.267956;-0.946921; 0.177597
13.10.2023 10:24:00.000; 70.592667;-0.264925;-0.947744; 0.177751
13.10.2023 10:24:10.000; 71.208501;-0.261929;-0.948548; 0.177902
13.10.2023 10:24:20.000; 71.826614;-0.258966;-0.949334; 0.178049
13.10.2023 10:24:30.000; 72.446954;-0.256037;-0.950101; 0.178193
13.10.2023 10:24:40.000; 73.069467;-0.253141;-0.950851; 0.178334
13.10.2023 10:24:50.000; 73.694100;-0.250277;-0.951583; 0.178471
13.10.2023 10:25:00.000; 74.320796;-0.247446;-0.952298; 0.178605
13.10.2023 10:25:10.000; 74.949501;-0.244646;-0.952996; 0.178736
13.10.2023 10:25:20.000; 75.580157;-0.241877;-0.953679; 0.178864
13.10.2023 10:25:30.000; 76.212706;-0.239139;-0.954345; 0.178989
13.10.2023 10:25:40.000; 76.847091;-0.236432;-0.954997; 0.179112
13.10.2023 10:25:50.000; 77.483252;-0.233755;-0.955633; 0.179231
13.10.2023 10:26:00.000; 78.121129;-0.231107;-0.956255; 0.179348
13.10.2023 10:26:10.000; 78.760662;-0.228489;-0.956863; 0.179461
13.10.2023 10:26:20.000; 79.401789;-0.225900;-0.957456; 0.179573
13.10.2023 10:26:30.000; 80.044450;-0.223340;-0.958036; 0.179682
13.10.2023 10:26:40.000; 80.688580;-0.220807;-0.958603; 0.179788
13.10.2023 10:26:50.000; 81.334117;-0.218303;-0.959157; 0.179892
13.10.2023 10:27:00.000; 81.980998;-0.215826;-0.959699; 0.179993
13.10.2023 10:27:10.000; 82.629157;-0.213376;-0.960228; 0.180093
13.10.2023 10:27:20.000; 83.278531;-0.210954;-0.960745; 0.180190
13.10.2023 10:27:30.000; 83.929053;-0.208557;-0.961250; 0.180284
13.10.2023 10:27:40.000; 84.580658;-0.206187;-0.961744; 0.180377
13.10.2023 10:27:50.000; 85.233281;-0.203842;-0.962226; 0.180467
13.10.2023 10:28:00.000; 85.886854;-0.201523;-0.962698; 0.180556
13.10.2023 10:28:10.000; 86.541311;-0.199230;-0.963159; 0.180642
13.10.2023 10:28:20.000; 87.196584;-0.196961;-0.963610; 0.180727
13.10.2023 10:28:30.000; 87.852606;-0.194716;-0.964051; 0.180810
13.10.2023 10:28:40.000; 88.509310;-0.192496;-0.964481; 0.180890
13.10.2023 10:28:50.000; 89.166628;-0.190300;-0.964902; 0.180969
13.10.2023 10:29:00.000; 89.824491;-0.188127;-0.965314; 0.181046
13.10.2023 10:29:10.000; 90.482832;-0.185978;-0.965716; 0.181122
13.10.2023 10:29:20.000; 91.141582;-0.183852;-0.966109; 0.181196
13.10.2023 10:29:30.000; 91.800673;-0.181748;-0.966493; 0.181268
13.10.2023 10:29:40.000; 92.460038;-0.179667;-0.966869; 0.181338
13.10.2023 10:29:50.000; 93.119608;-0.177608;-0.967237; 0.181407
13.10.2023 10:30:00.000; 93.779314;-0.175572;-0.967596; 0.181475
13.10.2023 10:30:10.000; 94.439090;-0.173556;-0.967947; 0.181540
13.10.2023 10:30:20.000; 95.098867;-0.171562;-0.968290; 0.181605
13.10.2023 10:30:30.000; 95.758578;-0.169589;-0.968626; 0.181668
13.10.2023 10:30:40.000; 96.418156;-0.167637;-0.968954; 0.181729
13.10.2023 10:30:50.000; 97.077533;-0.165706;-0.969275; 0.181789
13.10.2023 10:31:00.000; 97.736644;-0.163795;-0.969589; 0.181848
13.10.2023 10:31:10.000; 98.395422;-0.161904;-0.969896; 0.181906
13.10.2023 10:31:20.000; 99.053801;-0.160032;-0.970196; 0.181962
13.10.2023 10:31:30.000; 99.711716;-0.158181;-0.970489; 0.182017
13.10.2023 10:31:40.000; 100.369102;-0.156348;-0.970776; 0.182071
13.10.2023 10:31:50.000; 101.025895;-0.154535;-0.971056; 0.182124
13.10.2023 10:32:00.000; 101.682031;-0.152740;-0.971330; 0.182175
13.10.2023 10:32:10.000; 102.337447;-0.150964;-0.971599; 0.182225
13.10.2023 10:32:20.000; 102.992080;-0.149207;-0.971861; 0.182274
13.10.2023 10:32:30.000; 103.645869;-0.147467;-0.972117; 0.182323
13.10.2023 10:32:40.000; 104.298753;-0.145746;-0.972368; 0.182370
13.10.2023 10:32:50.000; 104.950670;-0.144042;-0.972613; 0.182416
13.10.2023 10:33:00.000; 105.601563;-0.142356;-0.972853; 0.182461
13.10.2023 10:33:10.000; 106.251371;-0.140687;-0.973088; 0.182504
13.10.2023 10:33:20.000; 106.900036;-0.139035;-0.973317; 0.182548
13.10.2023 10:33:30.000; 107.547503;-0.137399;-0.973541; 0.182590
13.10.2023 10:33:40.000; 108.193714;-0.135781;-0.973761; 0.182631
13.10.2023 10:33:50.000; 108.838614;-0.134178;-0.973975; 0.182671
13.10.2023 10:34:00.000; 109.482148;-0.132592;-0.974185; 0.182710
13.10.2023 10:34:10.000; 110.124264;-0.131022;-0.974390; 0.182749
13.10.2023 10:34:20.000; 110.764908;-0.129468;-0.974591; 0.182786
13.10.2023 10:34:30.000; 111.404029;-0.127930;-0.974787; 0.182823
13.10.2023 10:34:40.000; 112.041578;-0.126406;-0.974979; 0.182859
13.10.2023 10:34:50.000; 112.677503;-0.124898;-0.975167; 0.182894
13.10.2023 10:35:00.000; 113.311757;-0.123405;-0.975350; 0.182929
13.10.2023 10:35:10.000; 113.944293;-0.121927;-0.975530; 0.182963
13.10.2023 10:35:20.000; 114.575051;-0.120464;-0.975705; 0.182995
13.10.2023 10:35:30.000; 115.204009;-0.119015;-0.975877; 0.183028
13.10.2023 10:35:40.000; 115.831113;-0.117580;-0.976045; 0.183059
13.10.2023 10:35:50.000; 116.456319;-0.116160;-0.976210; 0.183090
13.10.2023 10:36:00.000; 117.079585;-0.114753;-0.976370; 0.183120
13.10.2023 10:36:10.000; 117.700871;-0.113360;-0.976527; 0.183150
13.10.2023 10:36:20.000; 118.320137;-0.111981;-0.976681; 0.183178
13.10.2023 10:36:30.000; 118.937344;-0.110615;-0.976831; 0.183207
13.10.2023 10:36:40.000; 119.552455;-0.109262;-0.976979; 0.183234
13.10.2023 10:36:50.000; 120.165434;-0.107922;-0.977122; 0.183261
13.10.2023 10:37:00.000; 120.776245;-0.106596;-0.977263; 0.183288
13.10.2023 10:37:10.000; 121.384854;-0.105282;-0.977401; 0.183313
13.10.2023 10:37:20.000; 121.991229;-0.103981;-0.977535; 0.183339
13.10.2023 10:37:30.000; 122.595337;-0.102692;-0.977667; 0.183363
13.10.2023 10:37:40.000; 123.197148;-0.101415;-0.977795; 0.183387
13.10.2023 10:37:50.000; 123.796632;-0.100151;-0.977921; 0.183411
13.10.2023 10:38:00.000; 124.393761;-0.098898;-0.978045; 0.183434
13.10.2023 10:38:10.000; 124.988508;-0.097657;-0.978165; 0.183457
13.10.2023 10:38:20.000; 125.580846;-0.096428;-0.978283; 0.183479
13.10.2023 10:38:30.000; 126.170751;-0.095211;-0.978398; 0.183500
13.10.2023 10:38:40.000; 126.758197;-0.094005;-0.978511; 0.183522
13.10.2023 10:38:50.000; 127.343163;-0.092810;-0.978621; 0.183542
13.10.2023 10:39:00.000; 127.925625;-0.091626;-0.978729; 0.183562
13.10.2023 10:39:10.000; 128.505564;-0.090453;-0.978834; 0.183582
13.10.2023 10:39:20.000; 129.082960;-0.089291;-0.978937; 0.183602
13.10.2023 10:39:30.000; 129.657793;-0.088140;-0.979038; 0.183620
13.10.2023 10:39:40.000; 130.230046;-0.086999;-0.979136; 0.183639
13.10.2023 10:39:50.000; 130.799702;-0.085869;-0.979233; 0.183657
13.10.2023 10:40:00.000; 131.366746;-0.084748;-0.979327; 0.183675
13.10.2023 10:40:10.000; 131.931161;-0.083639;-0.979419; 0.183692
13.10.2023 10:40:20.000; 132.492936;-0.082539;-0.979509; 0.183709
13.10.2023 10:40:30.000; 133.052056;-0.081449;-0.979597; 0.183725
13.10.2023 10:40:40.000; 133.608510;-0.080368;-0.979684; 0.183742
13.10.2023 10:40:50.000; 134.162286;-0.079298;-0.979768; 0.183757
13.10.2023 10:41:00.000; 134.713375;-0.078237;-0.979850; 0.183773
13.10.2023 10:41:10.000; 135.261767;-0.077185;-0.979931; 0.183788
13.10.2023 10:41:20.000; 135.807453;-0.076143;-0.980010; 0.183803
13.10.2023 10:41:30.000; 136.350427;-0.075110;-0.980087; 0.183817
13.10.2023 10:41:40.000; 136.890680;-0.074085;-0.980162; 0.183831
13.10.2023 10:41:50.000; 137.428208;-0.073070;-0.980236; 0.183845
13.10.2023 10:42:00.000; 137.963005;-0.072064;-0.980308; 0.183859
13.10.2023 10:42:10.000; 138.495066;-0.071066;-0.980378; 0.183872
13.10.2023 10:42:20.000; 139.024388;-0.070077;-0.980447; 0.183885
13.10.2023 10:42:30.000; 139.550969;-0.069097;-0.980514; 0.183897
13.10.2023 10:42:40.000; 140.074805;-0.068125;-0.980580; 0.183910
13.10.2023 10:42:50.000; 140.595895;-0.067161;-0.980644; 0.183922
13.10.2023 10:43:00.000; 141.114238;-0.066205;-0.980707; 0.183933
13.10.2023 10:43:10.000; 141.629835;-0.065258;-0.980768; 0.183945
13.10.2023 10:43:20.000; 142.142686;-0.064318;-0.980828; 0.183956
13.10.2023 10:43:30.000; 142.652791;-0.063387;-0.980886; 0.183967
13.10.2023 10:43:40.000; 143.160153;-0.062463;-0.980944; 0.183978
13.10.2023 10:43:50.000; 143.664774;-0.061546;-0.981000; 0.183988
13.10.2023 10:44:00.000; 144.166657;-0.060638;-0.981054; 0.183999
13.10.2023 10:44:10.000; 144.665805;-0.059737;-0.981108; 0.184009
13.10.2023 10:44:20.000; 145.162222;-0.058843;-0.981160; 0.184018
13.10.2023 10:44:30.000; 145.655913;-0.057957;-0.981211; 0.184028
13.10.2023 10:44:40.000; 146.146883;-0.057078;-0.981261; 0.184037
13.10.2023 10:44:50.000; 146.635137;-0.056206;-0.981309; 0.184046
13.10.2023 10:45:00.000; 147.120682;-0.055341;-0.981357; 0.184055
13.10.2023 10:45:10.000; 147.603523;-0.054483;-0.981403; 0.184064
13.10.2023 10:45:20.000; 148.083668;-0.053631;-0.981448; 0.184073
13.10.2023 10:45:30.000; 148.561125;-0.052787;-0.981493; 0.184081
13.10.2023 10:45:40.000; 149.035900;-0.051949;-0.981536; 0.184089
13.10.2023 10:45:50.000; 149.508002;-0.051118;-0.981578; 0.184097
13.10.2023 10:46:00.000; 149.977440;-0.050294;-0.981619; 0.184105
13.10.2023 10:46:10.000; 150.444222;-0.049476;-0.981659; 0.184112
13.10.2023 10:46:20.000; 150.908358;-0.048664;-0.981698; 0.184119
13.10.2023 10:46:30.000; 151.369857;-0.047859;-0.981737; 0.184127
13.10.2023 10:46:40.000; 151.828730;-0.047060;-0.981774; 0.184134
13.10.2023 10:46:50.000; 152.284986;-0.046267;-0.981810; 0.184140
13.10.2023 10:47:00.000; 152.738636;-0.045480;-0.981846; 0.184147
13.10.2023 10:47:10.000; 153.189691;-0.044699;-0.981881; 0.184154
13.10.2023 10:47:20.000; 153.638162;-0.043924;-0.981914; 0.184160
13.10.2023 10:47:30.000; 154.084060;-0.043155;-0.981947; 0.184166
13.10.2023 10:47:40.000; 154.527398;-0.042392;-0.981979; 0.184172
13.10.2023 10:47:50.000; 154.968186;-0.041634;-0.982011; 0.184178
13.10.2023 10:48:00.000; 155.406438;-0.040882;-0.982041; 0.184184
13.10.2023 10:48:10.000; 155.842164;-0.040135;-0.982071; 0.184189
13.10.2023 10:48:20.000; 156.275378;-0.039395;-0.982100; 0.184195
13.10.2023 10:48:30.000; 156.706093;-0.038659;-0.982128; 0.184200
13.10.2023 10:48:40.000; 157.134322;-0.037929;-0.982156; 0.184205
13.10.2023 10:48:50.000; 157.560076;-0.037204;-0.982182; 0.184210
13.10.2023 10:49:00.000; 157.983370;-0.036485;-0.982209; 0.184215
13.10.2023 10:49:10.000; 158.404218;-0.035770;-0.982234; 0.184220
13.10.2023 10:49:20.000; 158.822631;-0.035061;-0.982259; 0.184225
13.10.2023 10:49:30.000; 159.238625;-0.034357;-0.982283; 0.184229
13.10.2023 10:49:40.000; 159.652213;-0.033658;-0.982306; 0.184233
13.10.2023 10:49:50.000; 160.063409;-0.032963;-0.982329; 0.184238
13.10.2023 10:50:00.000; 160.472227;-0.032274;-0.982351; 0.184242
13.10.2023 10:50:10.000; 160.878680;-0.031590;-0.982372; 0.184246
13.10.2023 10:50:20.000; 161.282784;-0.030910;-0.982393; 0.184250
13.10.2023 10:50:30.000; 161.684552;-0.030235;-0.982414; 0.184254
13.10.2023 10:50:40.000; 162.083999;-0.029564;-0.982433; 0.184257
13.10.2023 10:50:50.000; 162.481139;-0.028899;-0.982452; 0.184261
13.10.2023 10:51:00.000; 162.875987;-0.028237;-0.982471; 0.184264
13.10.2023 10:51:10.000; 163.268557;-0.027581;-0.982489; 0.184268
13.10.2023 10:51:20.000; 163.658863;-0.026928;-0.982507; 0.184271
13.10.2023 10:51:30.000; 164.046922;-0.026280;-0.982523; 0.184274
13.10.2023 10:51:40.000; 164.432746;-0.025637;-0.982540; 0.184277
13.10.2023 10:51:50.000; 164.816352;-0.024998;-0.982556; 0.184280
13.10.2023 10:52:00.000; 165.197752;-0.024362;-0.982571; 0.184283
13.10.2023 10:52:10.000; 165.576964;-0.023732;-0.982586; 0.184286
13.10.2023 10:52:20.000; 165.954000;-0.023105;-0.982601; 0.184289
13.10.2023 10:52:30.000; 166.328876;-0.022482;-0.982615; 0.184291
13.10.2023 10:52:40.000; 166.701607;-0.021864;-0.982628; 0.184294
13.10.2023 10:52:50.000; 167.072207;-0.021249;-0.982641; 0.184296
13.10.2023 10:53:00.000; 167.440692;-0.020639;-0.982654; 0.184299
13.10.2023 10:53:10.000; 167.807076;-0.020032;-0.982666; 0.184301
13.10.2023 10:53:20.000; 168.171373;-0.019429;-0.982677; 0.184303
13.10.2023 10:53:30.000; 168.533599;-0.018830;-0.982689; 0.184305
13.10.2023 10:53:40.000; 168.893768;-0.018235;-0.982700; 0.184307
13.10.2023 10:53:50.000; 169.251895;-0.017643;-0.982710; 0.184309
13.10.2023 10:54:00.000; 169.607994;-0.017055;-0.982720; 0.184311
13.10.2023 10:54:10.000; 169.962081;-0.016471;-0.982730; 0.184313
13.10.2023 10:54:20.000; 170.314170;-0.015891;-0.982739; 0.184315
13.10.2023 10:54:30.000; 170.664275;-0.015314;-0.982748; 0.184316
13.10.2023 10:54:40.000; 171.012410;-0.014740;-0.982756; 0.184318
